ID Age Score isNull
p p p p
1 35 78 0
2 12 85 0
3 45 92 0
4 28 67 0
5 53 88 1
6 7 73 0
7 41 95 0
8 19 82 0
9 56 77 0
10 32 91 1
11 15 68 0
12 48 87 0
13 23 93 0
14 59 71 0
15 9 84 1
16 37 96 0
17 26 79 0
18 51 88 0
19 13 65 0
20 44 90 0
21 31 74 1
22 58 86 0
23 16 92 0
24 47 69 0
25 21 83 0
26 55 94 1
27 8 76 0
28 39 87 0
29 27 95 0
30 52 72 0
31 11 89 1
32 43 81 0
33 29 93 0
34 57 68 0
35 18 85 0
36 49 91 0
37 25 77 1
38 54 86 0
39 6 94 0
40 36 73 0
41 14 88 0
42 46 82 1
43 33 96 0
44 60 71 0
45 22 87 0
46 50 79 0
47 4 92 1
48 38 75 0
49 17 84 0
50 45 89 0
51 30 66 0
52 58 93 0
53 10 78 1
54 42 85 0
55 24 97 0
56 53 72 0
57 7 88 0
58 34 83 1
59 15 91 0
60 47 76 0
61 28 86 0
62 56 69 0
63 20 94 0
64 51 80 1
65 3 87 0
66 40 73 0
67 25 92 0
68 57 77 0
69 13 85 0
70 44 90 1
71 32 67 0
72 59 83 0
73 16 95 0
74 48 74 0
75 22 88 1
76 54 81 0
77 5 93 0
78 37 70 0
79 19 86 0
80 50 89 0
81 29 75 1
82 58 92 0
83 9 84 0
84 41 97 0
85 26 71 0
86 55 88 1
87 12 82 0
88 46 94 0
89 33 79 0
90 60 87 0
91 17 72 1
92 52 90 0
93 8 83 0
94 39 95 0
95 23 76 0
96 57 89 0
97 11 85 1
98 43 91 0
99 27 68 0
100 49 86 0
101 7 10 0
